city,date,model,forecast_max,unit
chicago,2024-03-01,gfs_seamless,44.1,F
chicago,2024-03-02,gfs_seamless,56.2,F
chicago,2024-03-03,gfs_seamless,70.6,F
chicago,2024-03-04,gfs_seamless,66.9,F
chicago,2024-03-05,gfs_seamless,65.2,F
chicago,2024-03-06,gfs_seamless,43.8,F
chicago,2024-03-07,gfs_seamless,42.9,F
chicago,2024-03-08,gfs_seamless,42.0,F
chicago,2024-03-09,gfs_seamless,43.1,F
chicago,2024-03-10,gfs_seamless,43.1,F
chicago,2024-03-11,gfs_seamless,66.3,F
chicago,2024-03-12,gfs_seamless,70.5,F
chicago,2024-03-13,gfs_seamless,64.0,F
chicago,2024-03-14,gfs_seamless,54.7,F
chicago,2024-03-15,gfs_seamless,42.4,F
chicago,2024-03-16,gfs_seamless,57.2,F
chicago,2024-03-17,gfs_seamless,44.7,F
chicago,2024-03-18,gfs_seamless,34.0,F
chicago,2024-03-19,gfs_seamless,55.3,F
chicago,2024-03-20,gfs_seamless,50.1,F
chicago,2024-03-21,gfs_seamless,35.4,F
chicago,2024-03-22,gfs_seamless,34.7,F
chicago,2024-03-23,gfs_seamless,35.4,F
chicago,2024-03-24,gfs_seamless,42.9,F
chicago,2024-03-25,gfs_seamless,62.2,F
chicago,2024-03-26,gfs_seamless,58.0,F
chicago,2024-03-27,gfs_seamless,41.1,F
chicago,2024-03-28,gfs_seamless,49.8,F
chicago,2024-03-29,gfs_seamless,45.6,F
chicago,2024-03-30,gfs_seamless,56.8,F
chicago,2024-03-31,gfs_seamless,44.7,F
chicago,2024-04-01,gfs_seamless,42.8,F
chicago,2024-04-02,gfs_seamless,53.1,F
chicago,2024-04-03,gfs_seamless,37.0,F
chicago,2024-04-04,gfs_seamless,39.5,F
chicago,2024-04-05,gfs_seamless,43.9,F
chicago,2024-04-06,gfs_seamless,45.4,F
chicago,2024-04-07,gfs_seamless,45.6,F
chicago,2024-04-08,gfs_seamless,71.1,F
chicago,2024-04-09,gfs_seamless,66.3,F
chicago,2024-04-10,gfs_seamless,60.4,F
chicago,2024-04-11,gfs_seamless,53.3,F
chicago,2024-04-12,gfs_seamless,61.2,F
chicago,2024-04-13,gfs_seamless,66.5,F
chicago,2024-04-14,gfs_seamless,79.1,F
chicago,2024-04-15,gfs_seamless,68.2,F
chicago,2024-04-16,gfs_seamless,66.4,F
chicago,2024-04-17,gfs_seamless,66.2,F
chicago,2024-04-18,gfs_seamless,54.2,F
chicago,2024-04-19,gfs_seamless,56.5,F
chicago,2024-04-20,gfs_seamless,51.9,F
chicago,2024-04-21,gfs_seamless,55.3,F
chicago,2024-04-22,gfs_seamless,66.8,F
chicago,2024-04-23,gfs_seamless,62.6,F
chicago,2024-04-24,gfs_seamless,55.9,F
chicago,2024-04-25,gfs_seamless,50.9,F
chicago,2024-04-26,gfs_seamless,56.5,F
chicago,2024-04-27,gfs_seamless,77.1,F
chicago,2024-04-28,gfs_seamless,72.9,F
chicago,2024-04-29,gfs_seamless,68.2,F
chicago,2024-04-30,gfs_seamless,69.6,F
chicago,2024-05-01,gfs_seamless,76.6,F
chicago,2024-05-02,gfs_seamless,69.0,F
chicago,2024-05-03,gfs_seamless,61.4,F
chicago,2024-05-04,gfs_seamless,69.9,F
chicago,2024-05-05,gfs_seamless,65.5,F
chicago,2024-05-06,gfs_seamless,63.9,F
chicago,2024-05-07,gfs_seamless,70.8,F
chicago,2024-05-08,gfs_seamless,74.9,F
chicago,2024-05-09,gfs_seamless,62.7,F
chicago,2024-05-10,gfs_seamless,65.5,F
chicago,2024-05-11,gfs_seamless,65.2,F
chicago,2024-05-12,gfs_seamless,82.6,F
chicago,2024-05-13,gfs_seamless,81.6,F
chicago,2024-05-14,gfs_seamless,65.9,F
chicago,2024-05-15,gfs_seamless,62.6,F
chicago,2024-05-16,gfs_seamless,72.8,F
chicago,2024-05-17,gfs_seamless,72.0,F
chicago,2024-05-18,gfs_seamless,81.4,F
chicago,2024-05-19,gfs_seamless,78.0,F
chicago,2024-05-20,gfs_seamless,82.2,F
chicago,2024-05-21,gfs_seamless,89.7,F
chicago,2024-05-22,gfs_seamless,86.1,F
chicago,2024-05-23,gfs_seamless,75.2,F
chicago,2024-05-24,gfs_seamless,75.4,F
chicago,2024-05-25,gfs_seamless,69.2,F
chicago,2024-05-26,gfs_seamless,64.3,F
chicago,2024-05-27,gfs_seamless,70.6,F
chicago,2024-05-28,gfs_seamless,69.2,F
chicago,2024-05-29,gfs_seamless,62.1,F
chicago,2024-03-01,ecmwf_ifs025,42.9,F
chicago,2024-03-02,ecmwf_ifs025,54.4,F
chicago,2024-03-03,ecmwf_ifs025,65.2,F
chicago,2024-03-04,ecmwf_ifs025,67.9,F
chicago,2024-03-05,ecmwf_ifs025,65.4,F
chicago,2024-03-06,ecmwf_ifs025,41.4,F
chicago,2024-03-07,ecmwf_ifs025,43.0,F
chicago,2024-03-08,ecmwf_ifs025,41.2,F
chicago,2024-03-09,ecmwf_ifs025,43.1,F
chicago,2024-03-10,ecmwf_ifs025,43.8,F
chicago,2024-03-11,ecmwf_ifs025,61.2,F
chicago,2024-03-12,ecmwf_ifs025,65.6,F
chicago,2024-03-13,ecmwf_ifs025,60.0,F
chicago,2024-03-14,ecmwf_ifs025,54.5,F
chicago,2024-03-15,ecmwf_ifs025,42.8,F
chicago,2024-03-16,ecmwf_ifs025,56.4,F
chicago,2024-03-17,ecmwf_ifs025,45.1,F
chicago,2024-03-18,ecmwf_ifs025,34.1,F
chicago,2024-03-19,ecmwf_ifs025,53.2,F
chicago,2024-03-20,ecmwf_ifs025,50.2,F
chicago,2024-03-21,ecmwf_ifs025,35.7,F
chicago,2024-03-22,ecmwf_ifs025,36.3,F
chicago,2024-03-23,ecmwf_ifs025,33.5,F
chicago,2024-03-24,ecmwf_ifs025,41.2,F
chicago,2024-03-25,ecmwf_ifs025,55.0,F
chicago,2024-03-26,ecmwf_ifs025,53.9,F
chicago,2024-03-27,ecmwf_ifs025,41.4,F
chicago,2024-03-28,ecmwf_ifs025,48.2,F
chicago,2024-03-29,ecmwf_ifs025,43.5,F
chicago,2024-03-30,ecmwf_ifs025,56.2,F
chicago,2024-03-31,ecmwf_ifs025,43.4,F
chicago,2024-04-01,ecmwf_ifs025,42.9,F
chicago,2024-04-02,ecmwf_ifs025,49.2,F
chicago,2024-04-03,ecmwf_ifs025,37.2,F
chicago,2024-04-04,ecmwf_ifs025,40.1,F
chicago,2024-04-05,ecmwf_ifs025,44.1,F
chicago,2024-04-06,ecmwf_ifs025,46.0,F
chicago,2024-04-07,ecmwf_ifs025,48.4,F
chicago,2024-04-08,ecmwf_ifs025,66.9,F
chicago,2024-04-09,ecmwf_ifs025,60.7,F
chicago,2024-04-10,ecmwf_ifs025,60.3,F
chicago,2024-04-11,ecmwf_ifs025,52.1,F
chicago,2024-04-12,ecmwf_ifs025,58.8,F
chicago,2024-04-13,ecmwf_ifs025,64.5,F
chicago,2024-04-14,ecmwf_ifs025,74.5,F
chicago,2024-04-15,ecmwf_ifs025,66.9,F
chicago,2024-04-16,ecmwf_ifs025,63.4,F
chicago,2024-04-17,ecmwf_ifs025,64.5,F
chicago,2024-04-18,ecmwf_ifs025,56.4,F
chicago,2024-04-19,ecmwf_ifs025,53.9,F
chicago,2024-04-20,ecmwf_ifs025,49.9,F
chicago,2024-04-21,ecmwf_ifs025,53.8,F
chicago,2024-04-22,ecmwf_ifs025,63.0,F
chicago,2024-04-23,ecmwf_ifs025,60.0,F
chicago,2024-04-24,ecmwf_ifs025,57.3,F
chicago,2024-04-25,ecmwf_ifs025,50.0,F
chicago,2024-04-26,ecmwf_ifs025,53.0,F
chicago,2024-04-27,ecmwf_ifs025,74.7,F
chicago,2024-04-28,ecmwf_ifs025,73.7,F
chicago,2024-04-29,ecmwf_ifs025,69.3,F
chicago,2024-04-30,ecmwf_ifs025,68.1,F
chicago,2024-05-01,ecmwf_ifs025,70.5,F
chicago,2024-05-02,ecmwf_ifs025,67.8,F
chicago,2024-05-03,ecmwf_ifs025,66.0,F
chicago,2024-05-04,ecmwf_ifs025,70.4,F
chicago,2024-05-05,ecmwf_ifs025,63.2,F
chicago,2024-05-06,ecmwf_ifs025,62.2,F
chicago,2024-05-07,ecmwf_ifs025,69.0,F
chicago,2024-05-08,ecmwf_ifs025,70.3,F
chicago,2024-05-09,ecmwf_ifs025,57.2,F
chicago,2024-05-10,ecmwf_ifs025,63.9,F
chicago,2024-05-11,ecmwf_ifs025,62.8,F
chicago,2024-05-12,ecmwf_ifs025,77.0,F
chicago,2024-05-13,ecmwf_ifs025,77.9,F
chicago,2024-05-14,ecmwf_ifs025,63.8,F
chicago,2024-05-15,ecmwf_ifs025,57.0,F
chicago,2024-05-16,ecmwf_ifs025,70.1,F
chicago,2024-05-17,ecmwf_ifs025,69.8,F
chicago,2024-05-18,ecmwf_ifs025,76.2,F
chicago,2024-05-19,ecmwf_ifs025,73.5,F
chicago,2024-05-20,ecmwf_ifs025,77.8,F
chicago,2024-05-21,ecmwf_ifs025,84.8,F
chicago,2024-05-22,ecmwf_ifs025,81.0,F
chicago,2024-05-23,ecmwf_ifs025,72.1,F
chicago,2024-05-24,ecmwf_ifs025,73.8,F
chicago,2024-05-25,ecmwf_ifs025,69.1,F
chicago,2024-05-26,ecmwf_ifs025,67.2,F
chicago,2024-05-27,ecmwf_ifs025,70.4,F
chicago,2024-05-28,ecmwf_ifs025,67.2,F
chicago,2024-05-29,ecmwf_ifs025,61.8,F
chicago,2024-03-01,icon_seamless,44.8,F
chicago,2024-03-02,icon_seamless,56.5,F
chicago,2024-03-03,icon_seamless,70.1,F
chicago,2024-03-04,icon_seamless,73.9,F
chicago,2024-03-05,icon_seamless,68.1,F
chicago,2024-03-06,icon_seamless,44.5,F
chicago,2024-03-07,icon_seamless,48.2,F
chicago,2024-03-08,icon_seamless,42.2,F
chicago,2024-03-09,icon_seamless,44.2,F
chicago,2024-03-10,icon_seamless,44.6,F
chicago,2024-03-11,icon_seamless,65.1,F
chicago,2024-03-12,icon_seamless,69.3,F
chicago,2024-03-13,icon_seamless,66.2,F
chicago,2024-03-14,icon_seamless,62.1,F
chicago,2024-03-15,icon_seamless,47.4,F
chicago,2024-03-16,icon_seamless,57.0,F
chicago,2024-03-17,icon_seamless,47.3,F
chicago,2024-03-18,icon_seamless,35.4,F
chicago,2024-03-19,icon_seamless,54.2,F
chicago,2024-03-20,icon_seamless,53.7,F
chicago,2024-03-21,icon_seamless,38.6,F
chicago,2024-03-22,icon_seamless,37.1,F
chicago,2024-03-23,icon_seamless,35.3,F
chicago,2024-03-24,icon_seamless,43.0,F
chicago,2024-03-25,icon_seamless,60.0,F
chicago,2024-03-26,icon_seamless,58.6,F
chicago,2024-03-27,icon_seamless,41.3,F
chicago,2024-03-28,icon_seamless,50.5,F
chicago,2024-03-29,icon_seamless,47.9,F
chicago,2024-03-30,icon_seamless,57.8,F
chicago,2024-03-31,icon_seamless,44.6,F
chicago,2024-04-01,icon_seamless,45.3,F
chicago,2024-04-02,icon_seamless,53.4,F
chicago,2024-04-03,icon_seamless,37.8,F
chicago,2024-04-04,icon_seamless,40.1,F
chicago,2024-04-05,icon_seamless,45.3,F
chicago,2024-04-06,icon_seamless,48.5,F
chicago,2024-04-07,icon_seamless,50.0,F
chicago,2024-04-08,icon_seamless,71.7,F
chicago,2024-04-09,icon_seamless,68.9,F
chicago,2024-04-10,icon_seamless,64.1,F
chicago,2024-04-11,icon_seamless,57.6,F
chicago,2024-04-12,icon_seamless,61.8,F
chicago,2024-04-13,icon_seamless,69.3,F
chicago,2024-04-14,icon_seamless,77.6,F
chicago,2024-04-15,icon_seamless,70.7,F
chicago,2024-04-16,icon_seamless,72.7,F
chicago,2024-04-17,icon_seamless,75.0,F
chicago,2024-04-18,icon_seamless,57.9,F
chicago,2024-04-19,icon_seamless,55.2,F
chicago,2024-04-20,icon_seamless,52.5,F
chicago,2024-04-21,icon_seamless,56.6,F
chicago,2024-04-22,icon_seamless,66.2,F
chicago,2024-04-23,icon_seamless,63.7,F
chicago,2024-04-24,icon_seamless,57.8,F
chicago,2024-04-25,icon_seamless,53.8,F
chicago,2024-04-26,icon_seamless,58.7,F
chicago,2024-04-27,icon_seamless,78.4,F
chicago,2024-04-28,icon_seamless,74.6,F
chicago,2024-04-29,icon_seamless,70.9,F
chicago,2024-04-30,icon_seamless,73.1,F
chicago,2024-05-01,icon_seamless,75.6,F
chicago,2024-05-02,icon_seamless,82.5,F
chicago,2024-05-03,icon_seamless,72.4,F
chicago,2024-05-04,icon_seamless,78.1,F
